,Unnamed: 0,Year,Created Date,Verified Date,Source,Notes,Locality,Abandoned Recovered,Currency,Shipping Charges,Taxes,Discount,Fulfilled Date,Cancelled Reason,Payment Method,Discount Coupon Code,Logistic Name,Consignment No,Status,Fulfillment Time,Customer_ID,Order_City,Order ID,Product Name,SKU,Barcode,Quantity,Price,Type,Category
2627,2627,2020,26-10-2020 13:59:53,26-10-2020 14:04:50,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,a day,SHI555,PESHAWAR,7726,Versicolor Jisti Stole,20-st-17,20-st-17,1.0,6990.0,Stole,Outer Garments
2628,2628,2020,26-10-2020 15:05:46,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,7 days,MAV800,Lahore,7727,Phulkari Delights,20-K-1087,20-K-1087,1.0,6990.0,Kurta,Upper Half Garments
2629,2629,2020,26-10-2020 15:43:13,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,8 days,BAT177,Lahore,7728,Sparrow Friends,20-K-826,20-K-826,1.0,4990.0,Kurtas,Upper Half Garments
2630,2630,2020,26-10-2020 15:45:08,26-10-2020 15:47:45,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,ABI029,Karachi,7729,Collar Tea Cosy - Beige,1-kn-20,1-kn-20,1.0,990.0,Tea Cosy,Home Textile
2631,2631,2020,26-10-2020 15:45:08,26-10-2020 15:47:45,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,ABI029,Karachi,7729,Duck and Flowers Tea Cozy,13-kn-20,13-kn-20,1.0,2490.0,Tea Cosy,Home Textile
2632,2632,2020,26-10-2020 16:28:20,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,8 days,RAM195,Lahore,7730,Collar Tea Cosy - Grey,3-kn-20,3-kn-20,1.0,990.0,Tea Cosy,Home Textile
2633,2633,2020,26-10-2020 16:28:20,27-10-2020 15:23:54,Android,,,False,PKR,,,,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,8 days,RAM195,Lahore,7730,Flower Tea Cozy - Navy Blue,9-kn-20,9-kn-20,,,Tea Cosy,Home Textile
2634,2634,2020,26-10-2020 16:28:20,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,8 days,RAM195,Lahore,7730,Traditional White,2021-09-19 00:00:00,2021-09-19 00:00:00,1.0,4990.0,Dupatta,Outer Garments
2635,2635,2020,26-10-2020 16:28:20,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,8 days,RAM195,Lahore,7730,Sneak Peak - Pink,20-K-286,20-K-286,1.0,5490.0,Kurta,Upper Half Garments
2636,2636,2020,26-10-2020 17:44:24,27-10-2020 15:23:54,iPhone,here is no street numb so we will recieve the parcel by any service like tcs service or M&P,,False,PKR,0.0,0.0,0.0,28-10-2020 12:44:16,,Cash on Delivery (COD),,,,Fulfilled,2 days,FRA254,patoki,7731,Winter Herbs - Mustard,20-K-1043,20-K-1043,1.0,5490.0,Kurta,Upper Half Garments
2637,2637,2020,26-10-2020 18:08:01,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,28-10-2020 12:44:16,,Cash on Delivery (COD),,,,Fulfilled,2 days,ARU333,Lahore,7732,Floral Splash,20-K-759,20-K-759,1.0,3990.0,Kurtas,Upper Half Garments
2638,2638,2020,26-10-2020 21:47:32,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,28-10-2020 12:44:16,,Cash on Delivery (COD),,,,Fulfilled,2 days,SAD152,Karachi,7733,Small Herbs White,18-18-SML,18-18-SML,1.0,3990.0,Shalwar,Lower Half Garments
2639,2639,2020,26-10-2020 21:49:03,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,6 days,SAT409,Lahore ,7734,Ralli Shuffle,20-K-1093,20-K-1093,1.0,3990.0,Kurta,Upper Half Garments
2640,2640,2020,26-10-2020 21:49:03,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,6 days,SAT409,Lahore ,7734,Applique Arrow - Yellow,20-K-857,20-K-857,1.0,3990.0,Kurtas,Upper Half Garments
2641,2641,2020,26-10-2020 23:02:18,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,6 days,MRS910,Lahore ,7735,Gleaming Jisti Stole,20-st-10,20-st-10,1.0,6990.0,Stole,Outer Garments
2642,2642,2020,26-10-2020 23:41:24,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,7 days,ABE160,Lahore,7736,Winter Herbs - Mustard,20-K-1042,20-K-1042,1.0,5490.0,Kurta,Upper Half Garments
2643,2643,2020,26-10-2020 23:41:24,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,7 days,ABE160,Lahore,7736,Tarkashi and Jisti - Beige,20-K-1073,20-K-1073,1.0,8990.0,Kurta,Upper Half Garments
2644,2644,2020,27-10-2020 02:46:57,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,6 days,MS 996,Islamabad,7737,Traditional Touch - Purple,20-K-981,20-K-981,1.0,4990.0,Kurta,Upper Half Garments
2645,2645,2020,27-10-2020 05:43:19,27-10-2020 15:23:53,Web,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,6 days,ZAI800,Rawalpindi,7738,Secret Garden - Red,20-K-1011,20-K-1011,1.0,6990.0,Kurta,Upper Half Garments
2646,2646,2020,27-10-2020 05:43:19,27-10-2020 15:23:53,Web,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,6 days,ZAI800,Rawalpindi,7738,Ralli Stream - Mustard,20-K-797,20-K-797,1.0,8480.0,Kurtas,Upper Half Garments
2647,2647,2020,27-10-2020 11:22:10,27-10-2020 15:23:53,iPhone,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,6 days,RUB798,Lahore,7739,Mid Ralli Design,20-K-1077,20-K-1077,1.0,3490.0,Kurta,Upper Half Garments
2648,2648,2020,27-10-2020 11:55:50,27-10-2020 15:23:53,Android,,,False,PKR,,,,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,4 hours,HAN009,Rawalpindi,7740,Flower Tea Cozy - Grey,11-kn-20,11-kn-20,,,Tea Cosy,Home Textile
2649,2649,2020,27-10-2020 12:34:11,27-10-2020 12:36:18,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,3 hours,HIN669,Lahore,7741,Flower Tea Cozy - Grey,11-kn-20,11-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2650,2650,2020,27-10-2020 12:34:11,27-10-2020 12:36:18,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,3 hours,HIN669,Lahore,7741,Collar Tea Cosy - Black,2-kn-20,2-kn-20,1.0,990.0,Tea Cosy,Home Textile
2651,2651,2020,27-10-2020 19:19:31,27-10-2020 19:19:52,iPhone,,,False,PKR,0.0,0.0,0.0,2020-09-11 16:30:35,,Cash on Delivery (COD),,,,Fulfilled,13 days,RAH971,Karachi,7742,Delicate Kantha - Mustard,20-K-945,20-K-945,1.0,4990.0,Kurta,Upper Half Garments
2652,2652,2020,27-10-2020 19:29:01,27-10-2020 19:29:45,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,7 days,SAD463,Karachi,7743,Colorful Ralli,20-K-1104,20-K-1104,1.0,3490.0,Kurta,Upper Half Garments
2653,2653,2020,27-10-2020 20:11:39,27-10-2020 20:15:54,Android,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:01:10,,Cash on Delivery (COD),,,,Fulfilled,8 days,TAY288,Lahore,7744,Hand Embroidery and Cutwork Vibe - Pink,20-K-875,20-K-875,1.0,4990.0,Kurtas,Upper Half Garments
2654,2654,2020,27-10-2020 20:36:23,27-10-2020 20:37:30,iPhone,Please send packed piece ,,False,PKR,,,,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,6 days,MAD221,Karachi,7745,Flower Tea Cozy - Grey,11-kn-20,11-kn-20,,,Tea Cosy,Home Textile
2655,2655,2020,28-10-2020 01:09:06,28-10-2020 09:00:13,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,7 days,MRS251,Lahore,7746,Tarkashi and Jisti - Beige,20-K-1074,20-K-1074,1.0,8990.0,Kurta,Upper Half Garments
2656,2656,2020,28-10-2020 07:12:59,28-10-2020 07:13:28,Android,,,False,PKR,0.0,0.0,0.0,2020-06-11 14:26:09,,Cash on Delivery (COD),,,,Fulfilled,9 days,AFI930,Lahore ,7747,Kantha Bling - White,20-K-655,20-K-655,1.0,6990.0,Kurtas,Upper Half Garments
2657,2657,2020,28-10-2020 09:32:15,28-10-2020 09:32:55,iPhone,,,False,PKR,0.0,0.0,0.0,18-11-2020 14:57:23,,Cash on Delivery (COD),,,,Fulfilled,21 days,MAH292,Lahore,7748,Tarkashi and Jisti - Beige,20-K-1072,20-K-1072,1.0,8990.0,Kurta,Upper Half Garments
2658,2658,2020,28-10-2020 13:10:53,28-10-2020 13:19:31,iPhone,,,False,PKR,,,,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,5 days,MRS836,Lahore ,7749,Flower Tea Cozy - Light Beige,8-kn-20,8-kn-20,,,Tea Cosy,Home Textile
2659,2659,2020,28-10-2020 18:22:08,28-10-2020 18:22:33,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,6 days,SAR796,Islamabad ,7750,Tarkashi Spark - Grey,20-K-1057,20-K-1057,1.0,8990.0,Kurta,Upper Half Garments
2660,2660,2020,28-10-2020 18:22:08,28-10-2020 18:22:33,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,6 days,SAR796,Islamabad ,7750,Love for Jisti,20-K-1105,20-K-1105,1.0,6990.0,Kurta,Upper Half Garments
2661,2661,2020,28-10-2020 19:31:07,29-10-2020 08:41:00,Android,,,False,PKR,,,,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,5 days,ZUL609,Lahore ,7751,Flower Tea Cozy - Grey,11-kn-20,11-kn-20,,,Tea Cosy,Home Textile
2662,2662,2020,28-10-2020 22:24:47,29-10-2020 08:41:00,iPhone,,,False,PKR,0.0,0.0,0.0,18-11-2020 14:57:23,,Cash on Delivery (COD),,,,Fulfilled,21 days,FIZ776,Lahore,7752,Tarkashi and Jisti - Beige,20-K-1074,20-K-1074,1.0,8990.0,Kurta,Upper Half Garments
2663,2663,2020,29-10-2020 08:41:02,29-10-2020 08:46:43,Android,,,False,PKR,0.0,0.0,0.0,2020-04-12 10:39:38,,Cash on Delivery (COD),,,,Fulfilled,a month,UZM920,Lahore,7753,Block Print and Applique Bag,20-HB-17,20-HB-17,1.0,3690.0,Bag,Accessories
2664,2664,2020,29-10-2020 08:41:02,29-10-2020 08:46:43,Android,,,False,PKR,0.0,0.0,0.0,2020-04-12 10:39:38,,Cash on Delivery (COD),,,,Fulfilled,a month,UZM920,Lahore,7753,Swimming Fish Bag,20-HB-61,20-HB-61,1.0,2990.0,Bags,Accessories
2665,2665,2020,29-10-2020 08:45:06,29-10-2020 08:46:43,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,UZM920,Lahore,7754,Swimming Fish Bag,20-HB-61,20-HB-61,1.0,2990.0,Bags,Accessories
2666,2666,2020,29-10-2020 08:45:06,29-10-2020 08:46:43,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,UZM920,Lahore,7754,Block Print and Applique Bag,20-HB-17,20-HB-17,1.0,3690.0,Bag,Accessories
2667,2667,2020,29-10-2020 08:56:34,29-10-2020 09:03:54,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,UZM920,Lahore,7755,Swimming Fish Bag,20-HB-61,20-HB-61,1.0,2990.0,Bags,Accessories
2668,2668,2020,29-10-2020 08:56:34,29-10-2020 09:03:54,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,UZM920,Lahore,7755,Block Print and Applique Bag,20-HB-17,20-HB-17,1.0,3690.0,Bag,Accessories
2669,2669,2020,29-10-2020 10:36:33,29-10-2020 10:37:02,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,5 days,LAI507,Karachi,7756,Flower Tea Cozy - Light Grey,12-kn-20,12-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2670,2670,2020,29-10-2020 10:36:33,29-10-2020 10:37:02,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,5 days,LAI507,Karachi,7756,Flower Tea Cozy - Navy Blue,9-kn-20,9-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2671,2671,2020,29-10-2020 16:06:12,2020-02-11 09:04:07,Android,,,False,PKR,0.0,0.0,0.0,2020-09-11 08:43:54,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAR555,Karachi ,7757,Tarkashi Spark - Beige,20-K-1090,20-K-1090,1.0,8990.0,Kurta,Upper Half Garments
2672,2672,2020,29-10-2020 16:06:35,2020-02-11 09:04:07,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,5 days,MRS352,SARGODAH,7758,Flower Tea Cozy - Light Beige,8-kn-20,8-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2673,2673,2020,29-10-2020 16:06:35,2020-02-11 09:04:07,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,5 days,MRS352,SARGODAH,7758,Collar Tea Cosy - Light Grey,4-kn-20,4-kn-20,1.0,990.0,Tea Cosy,Home Textile
2674,2674,2020,29-10-2020 18:10:21,29-10-2020 18:11:13,iPhone,,,False,PKR,0.0,0.0,0.0,17-11-2020 15:03:55,,Cash on Delivery (COD),,,,Fulfilled,19 days,ARE332,Karachi,7759,Rosy,20-K-1069,20-K-1069,1.0,3490.0,Kurta,Upper Half Garments
2675,2675,2020,29-10-2020 20:24:34,2020-02-11 09:04:07,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,5 days,RUK608,Karachi,7760,Colorful Ralli,20-K-1103,20-K-1103,1.0,3490.0,Kurta,Upper Half Garments
2676,2676,2020,29-10-2020 20:29:23,2020-02-11 09:04:07,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,RUK608,Karachi,7761,Colorful Ralli,20-K-1103,20-K-1103,1.0,3490.0,Kurta,Upper Half Garments
2677,2677,2020,30-10-2020 00:09:16,30-10-2020 00:10:02,iPhone,,,False,PKR,0.0,0.0,0.0,17-11-2020 15:03:55,,Cash on Delivery (COD),,,,Fulfilled,19 days,SHA674,Lahore,7762,Emb Baile - Scores,20-HB-6,20-HB-6,1.0,1290.0,Bag,Accessories
2678,2678,2020,30-10-2020 00:09:16,30-10-2020 00:10:02,iPhone,,,False,PKR,0.0,0.0,0.0,17-11-2020 15:03:55,,Cash on Delivery (COD),,,,Fulfilled,19 days,SHA674,Lahore,7762,Collar Tea Cosy - Grey,3-kn-20,3-kn-20,1.0,990.0,Tea Cosy,Home Textile
2679,2679,2020,30-10-2020 02:30:04,30-10-2020 02:31:15,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,4 days,SEH687,Rawalpindi ,7763,Duck and Flowers Tea Cozy,13-kn-20,13-kn-20,1.0,2490.0,Tea Cosy,Home Textile
2680,2680,2020,30-10-2020 07:23:46,30-10-2020 07:24:07,iPhone,,,False,PKR,0.0,0.0,0.0,17-11-2020 15:03:55,,Cash on Delivery (COD),,,,Fulfilled,18 days,SID233,Rawalpindi,7764,Birds Crush Mustard,140-17-SML,140-17-SML,1.0,3990.0,Kurta,Upper Half Garments
2681,2681,2020,30-10-2020 08:38:08,30-10-2020 08:38:36,Android,,,False,PKR,,,,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,4 days,SAN597,Lahore,7765,Collar Tea Cosy - Black,2-kn-20,2-kn-20,,,Tea Cosy,Home Textile
2682,2682,2020,30-10-2020 08:38:08,30-10-2020 08:38:36,Android,,,False,PKR,,,,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,4 days,SAN597,Lahore,7765,Collar Tea Cosy - Grey,3-kn-20,3-kn-20,,,Tea Cosy,Home Textile
2683,2683,2020,30-10-2020 09:55:40,30-10-2020 09:56:33,Web,,,False,PKR,0.0,0.0,0.0,2020-06-11 14:26:09,,Cash on Delivery (COD),,,,Fulfilled,7 days,SHA207,Lahore,7766,Wool Cape,2-17-LRG,2-17-LRG,1.0,4990.0,Cape,Outer Garments
2684,2684,2020,30-10-2020 12:37:03,30-10-2020 12:37:41,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,AYE579,Karachi,7767,Ralli Long Neck - Peach,20-K-917,20-K-917,1.0,3990.0,Kurtas,Upper Half Garments
2685,2685,2020,30-10-2020 16:10:08,30-10-2020 16:10:37,Android,,,False,PKR,0.0,0.0,0.0,26-11-2020 11:09:20,,Cash on Delivery (COD),,,,Fulfilled,a month,ZAI200,Lahore,7768,Versicolor Jisti Stole,20-st-17,20-st-17,1.0,6990.0,Stole,Outer Garments
2686,2686,2020,30-10-2020 16:10:08,30-10-2020 16:10:37,Android,,,False,PKR,0.0,0.0,0.0,26-11-2020 11:09:20,,Cash on Delivery (COD),,,,Fulfilled,a month,ZAI200,Lahore,7768,Rosy,20-K-1069,20-K-1069,1.0,3490.0,Kurta,Upper Half Garments
2687,2687,2020,30-10-2020 17:31:35,30-10-2020 17:36:41,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,4 days,CHA477,Karachi,7769,Ralli Shuffle,20-K-1094,20-K-1094,1.0,3990.0,Kurta,Upper Half Garments
2688,2688,2020,30-10-2020 18:46:51,30-10-2020 18:47:16,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,4 days,FAT627,Karachi,7770,Beige Triangles - Winter,20-K-1052,20-K-1052,1.0,4490.0,Kurta,Upper Half Garments
2689,2689,2020,30-10-2020 18:53:28,2020-02-11 09:04:07,iPhone,,,False,PKR,0.0,0.0,0.0,2020-09-11 08:43:54,,Cash on Delivery (COD),,,,Fulfilled,10 days,RUB318,Karachi,7771,Ralli Shuffle,20-K-1094,20-K-1094,1.0,3990.0,Kurta,Upper Half Garments
2690,2690,2020,30-10-2020 19:44:46,2020-02-11 09:04:07,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,4 days,RAK932,Karachi,7772,Kantha Flowers - Shocking Pink,20-K-962,20-K-962,1.0,6990.0,Kurta,Upper Half Garments
2691,2691,2020,30-10-2020 20:08:32,2020-02-11 09:04:07,iPhone,Please deliver on Saturday. ,,False,PKR,,,,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,4 days,AYE997,Lahore ,7773,Flower Tea Cozy - Grey,11-kn-20,11-kn-20,,,Tea Cosy,Home Textile
2692,2692,2020,30-10-2020 21:20:46,2020-02-11 09:04:07,Android,,,False,PKR,,,,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,3 days,HAR632,Quetta,7774,Collar Tea Cosy - Grey,3-kn-20,3-kn-20,,,Tea Cosy,Home Textile
2693,2693,2020,30-10-2020 21:21:26,30-10-2020 21:21:49,Web,,,False,PKR,0.0,0.0,0.0,2020-06-11 14:26:09,,Cash on Delivery (COD),,,,Fulfilled,7 days,SHE900,Karachi,7775,Hand Embroidered Love - White,20-K-871,20-K-871,1.0,6990.0,Kurtas,Upper Half Garments
2694,2694,2020,30-10-2020 21:41:12,2020-02-11 09:04:07,Android,,,False,PKR,0.0,0.0,0.0,2020-09-11 08:43:54,,Cash on Delivery (COD),,,,Fulfilled,9 days,SAN430,Lahore,7776,Rosy,20-K-1071,20-K-1071,1.0,3490.0,Kurta,Upper Half Garments
2695,2695,2020,31-10-2020 00:26:46,2020-02-11 09:04:07,iPhone,,,False,PKR,,,,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,3 days,FAR443,Lahore,7777,Collar Tea Cosy - Beige,1-kn-20,1-kn-20,,,Tea Cosy,Home Textile
2696,2696,2020,31-10-2020 11:55:51,2020-02-11 09:04:07,Android,,,False,PKR,0.0,0.0,0.0,17-11-2020 15:03:55,,Cash on Delivery (COD),,,,Fulfilled,17 days,NAD238,Nankana Sahib,7778,Ralli Round Pouch - Colored,44-HB-20,44-HB-20,1.0,1450.0,Bags,Accessories
2697,2697,2020,31-10-2020 11:55:51,2020-02-11 09:04:07,Android,,,False,PKR,0.0,0.0,0.0,17-11-2020 15:03:55,,Cash on Delivery (COD),,,,Fulfilled,17 days,NAD238,Nankana Sahib,7778,Ralli Round Pouch - Pink and Green,45-HB-20,45-HB-20,1.0,1450.0,Bags,Accessories
2698,2698,2020,31-10-2020 18:58:04,31-10-2020 19:01:32,iPhone,,,False,PKR,,,,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,MUN451,Attock,7779,Hand Embroidered Clutch - Beige,43-HB-20,43-HB-20,,,Bags,Accessories
2699,2699,2020,31-10-2020 19:40:56,2020-02-11 09:04:07,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,3 days,RUB030,Islamabad,7780,Flower Tea Cozy - Dry Beige,10-kn-20,10-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2700,2700,2020,31-10-2020 19:40:56,2020-02-11 09:04:07,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,3 days,RUB030,Islamabad,7780,Duck and Flowers Tea Cozy,13-kn-20,13-kn-20,1.0,2490.0,Tea Cosy,Home Textile
2701,2701,2020,31-10-2020 19:40:56,2020-02-11 09:04:07,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,3 days,RUB030,Islamabad,7780,Flower Tea Cozy - Navy Blue,9-kn-20,9-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2702,2702,2020,31-10-2020 19:40:56,2020-02-11 09:04:07,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,3 days,RUB030,Islamabad,7780,Flower Tea Cozy - Light Grey,12-kn-20,12-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2703,2703,2020,31-10-2020 23:27:37,31-10-2020 23:43:25,iPhone,,,False,PKR,0.0,0.0,0.0,2020-09-11 16:30:35,,Cash on Delivery (COD),,,,Fulfilled,9 days,MIS994,Lahore,7781,Applique and Applique,20-K-853,20-K-853,1.0,2990.0,Kurtas,Upper Half Garments
2704,2704,2020,2020-01-11 00:47:50,2020-02-11 09:04:07,iPhone,,,False,PKR,0.0,0.0,0.0,2020-06-11 14:26:09,,Cash on Delivery (COD),,,,Fulfilled,6 days,MAD090,Lahore,7782,Ralli Tree,20-K-920,20-K-920,1.0,3990.0,Kurtas,Upper Half Garments
2705,2705,2020,2020-01-11 07:46:27,2020-01-11 07:47:26,iPhone,Delivery should be done after 6pm from Monday to Friday or at any time in the weekend. ,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,2 days,DUN094,Islamabad,7783,Tarkashi and Cross Stitch - Sea Green,20-K-851,20-K-851,1.0,8490.0,Kurtas,Upper Half Garments
2706,2706,2020,2020-01-11 17:48:18,2020-01-11 17:49:17,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,2 days,FAR668,Sialkot,7784,Collar Tea Cosy - Grey,3-kn-20,3-kn-20,1.0,990.0,Tea Cosy,Home Textile
2707,2707,2020,2020-01-11 17:48:18,2020-01-11 17:49:17,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,2 days,FAR668,Sialkot,7784,Flower Tea Cozy - Navy Blue,9-kn-20,9-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2708,2708,2020,2020-01-11 20:06:02,2020-02-11 09:04:07,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,2 days,SAR771,Faisalabad,7785,Duck and Flowers Tea Cozy,13-kn-20,13-kn-20,1.0,2490.0,Tea Cosy,Home Textile
2709,2709,2020,2020-01-11 20:29:44,2020-01-11 20:30:56,iPhone,,,False,PKR,0.0,0.0,0.0,2020-09-11 08:43:54,,Cash on Delivery (COD),,,,Fulfilled,8 days,MOM784,Karachi,7786,Sparrow Kantha,20-K-1025,20-K-1025,1.0,7990.0,Kurta,Upper Half Garments
2710,2710,2020,2020-01-11 20:29:44,2020-01-11 20:30:56,iPhone,,,False,PKR,0.0,0.0,0.0,2020-09-11 08:43:54,,Cash on Delivery (COD),,,,Fulfilled,8 days,MOM784,Karachi,7786,Royal Birds - Navy Blue,333-19-MED,333-19-MED,1.0,5990.0,Kurta,Upper Half Garments
2711,2711,2020,2020-01-11 21:11:11,2020-01-11 21:12:59,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,a day,SAM674,Mianwali,7787,Flower Tea Cozy - Grey,11-kn-20,11-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2712,2712,2020,2020-01-11 21:11:11,2020-01-11 21:12:59,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:14,,Cash on Delivery (COD),,,,Fulfilled,a day,SAM674,Mianwali,7787,Duck and Flowers Tea Cozy,13-kn-20,13-kn-20,1.0,2490.0,Tea Cosy,Home Textile
